GutMicrobiota,GutMicrobiotaNCBIID,Relationship,Taxa,TaxaNCBIID
Christensenella minuta YIT 12065T,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Christensenella minuta,NCBITaxon_626937
Enterococcus sp. 45,NCBITaxon_1343173,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Clostridium scindens VPI 12708,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Clostridium scindens,NCBITaxon_29347
Haemophilus parainfluenzae,NCBITaxon_729,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Eubacterium ramulus ATTC 29099,NCBITaxon_1256908,http://www.w3.org/2000/01/rdf-schema#subClassOf,Eubacterium ramulus,NCBITaxon_39490
Lachnospiraceae,NCBITaxon_186803,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Clostridium sp. TM-40,NCBITaxon_371143,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Slackia sp. NATTS,NCBITaxon_647703,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Escherichia coli BW25113,NCBITaxon_679895,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Escherichia coli JCL166,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Escherichia coli,NCBITaxon_562
Klebsiella,NCBITaxon_570,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Escherichia,NCBITaxon_561,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Clostridium orbiscindens I1,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Flavonifractor plautii,NCBITaxon_292800
Eubacterium ramulus DSM 16296,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Eubacterium ramulus,NCBITaxon_39490
Eggerthella sp. YY7918,NCBITaxon_502558,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Firmicutes,NCBITaxon_1239,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Fusobacteriia,NCBITaxon_203490,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Lactobacillus mucosae EPI2,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Limosilactobacillus mucosae,NCBITaxon_97478
Enterococcus faecium EPI1,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Enterococcus faecium,NCBITaxon_1352
Finegoldia magna EPI3,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Finegoldia magna,NCBITaxon_1260
Roseburia sp. A2-181,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,unclassified Roseburia,NCBITaxon_2637578
Roseburia sp. A2-183,NCBITaxon_180589,http://www.w3.org/2000/01/rdf-schema#subClassOf,unclassified Roseburia,NCBITaxon_2637578
Faecalibacterium prausnitzii A2-165,NCBITaxon_411483,http://www.w3.org/2000/01/rdf-schema#subClassOf,Faecalibacterium prausnitzii,NCBITaxon_853
Clostridium sp. L2-50,NCBITaxon_411489,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Akkermansia muciniphila,NCBITaxon_239935,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Eggerthella lenta rK3,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Eggerthella lenta,NCBITaxon_84112
Flavonifractor plautii aK2,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Flavonifractor plautii,NCBITaxon_292800
Lactobacillus,NCBITaxon_1578,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bifidobacterium,NCBITaxon_1678,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Blautia,NCBITaxon_572511,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Collinsella,NCBITaxon_102106,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Faecalibacterium prausnitzii ATCC 27768T,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Faecalibacterium prausnitzii,NCBITaxon_853
